[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 2/20480 (0.0%) | DSP: {'jitter': -0.9163455, 'shimmer': -0.4012252, 'tilt': 0.7086828, 'harmonics': 0.06499303, 'threshold': -41.99556589126587, 'ratio': 9.472570180892944, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.41 | Bonus: 0.00
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 3/20480 (0.0%) | DSP: {'jitter': -0.2912803, 'shimmer': -0.5447609, 'tilt': -1.0, 'harmonics': -0.3803299, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0003 | Reward: 16.76 | Bonus: 0.01
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 4/20480 (0.0%) | DSP: {'jitter': 0.79802704, 'shimmer': 0.61507046, 'tilt': -0.54919505, 'harmonics': 0.28420582, 'threshold': -53.26909899711609, 'ratio': 4.102760314941406, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.55 | Bonus: 0.00
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 5/20480 (0.0%) | DSP: {'jitter': 1.0, 'shimmer': 0.19430745, 'tilt': -1.0, 'harmonics': -0.7679147, 'threshold': -48.3105742931366, 'ratio': 10.458371102809906, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.79 | Bonus: 0.00
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 6/20480 (0.0%) | DSP: {'jitter': -0.6934087, 'shimmer': 0.09773866, 'tilt': -0.43627834, 'harmonics': 0.47779712, 'threshold': -29.647053480148315, 'ratio': 9.611050248146057, 'bitrate': 74701} | Score: 0.0000 | Reward: 10.09 | Bonus: 0.00
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 7/20480 (0.0%) | DSP: {'jitter': -0.06953456, 'shimmer': -1.0, 'tilt': -0.8544363, 'harmonics': -1.0, 'threshold': -31.981521248817444, 'ratio': 2.417105495929718, 'bitrate': 137246} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:07] INFO [reward_logic:83] Worker 0 | Step 8/20480 (0.0%) | DSP: {'jitter': -0.8688465, 'shimmer': 1.0, 'tilt': 0.24640752, 'harmonics': 1.0, 'threshold': -48.89526605606079, 'ratio': 8.578280866146088, 'bitrate': 159257} | Score: 0.0000 | Reward: 6.36 | Bonus: 0.00
[2026-05-30 20:51:08] INFO [reward_logic:83] Worker 0 | Step 9/20480 (0.0%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': 0.48456556, 'harmonics': 0.08976689, 'threshold': -60.0, 'ratio': 5.305562078952789, 'bitrate': 139981} | Score: 0.0000 | Reward: 8.27 | Bonus: 0.00
[2026-05-30 20:51:08] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:08] INFO [reward_logic:83] Worker 0 | Step 10/20480 (0.0%) | DSP: {'jitter': 1.0, 'shimmer': 0.22070919, 'tilt': -0.31182602, 'harmonics': 0.5303819, 'threshold': -34.40545439720154, 'ratio': 2.342783570289612, 'bitrate': 160000} | Score: 0.0000 | Reward: 13.08 | Bonus: 0.00
[2026-05-30 20:51:08] INFO [reward_logic:83] Worker 0 | Step 11/20480 (0.1%) | DSP: {'jitter': 0.96097314, 'shimmer': -1.0, 'tilt': -0.8349133, 'harmonics': 0.43266326, 'threshold': -47.79439866542816, 'ratio': 9.403487205505371, 'bitrate': 160000} | Score: 0.0000 | Reward: 13.56 | Bonus: 0.00
[2026-05-30 20:51:08] INFO [reward_logic:83] Worker 0 | Step 12/20480 (0.1%) | DSP: {'jitter': -0.0028575475, 'shimmer': -0.22308585, 'tilt': -1.0, 'harmonics': 0.96574914, 'threshold': -29.159209728240967, 'ratio': 7.4986105263233185, 'bitrate': 32000} | Score: 0.0000 | Reward: 7.81 | Bonus: 0.00
[2026-05-30 20:51:08] INFO [reward_logic:83] Worker 0 | Step 13/20480 (0.1%) | DSP: {'jitter': 0.5632626, 'shimmer': 0.6758632, 'tilt': -0.0092108855, 'harmonics': -0.6566572, 'threshold': -48.63399624824524, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.01 | Bonus: 0.00
[2026-05-30 20:51:08] INFO [reward_logic:83] Worker 0 | Step 14/20480 (0.1%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 0.08397112, 'threshold': -37.63063654303551, 'ratio': 7.19701586663723, 'bitrate': 109231} | Score: 0.0000 | Reward: 8.89 | Bonus: 0.00
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 15/20480 (0.1%) | DSP: {'jitter': -0.2837167, 'shimmer': 0.2487299, 'tilt': -0.7430489, 'harmonics': 0.15386927, 'threshold': -25.66968083381653, 'ratio': 10.754529893398285, 'bitrate': 32000} | Score: 0.0000 | Reward: 8.35 | Bonus: 0.00
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 16/20480 (0.1%) | DSP: {'jitter': 1.0, 'shimmer': -0.06286671, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -47.42279887199402, 'ratio': 5.754437990486622, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 17/20480 (0.1%) | DSP: {'jitter': -0.49757978, 'shimmer': -0.6110505, 'tilt': -0.21948838, 'harmonics': -0.3946909, 'threshold': -42.30731174349785, 'ratio': 4.801228925585747, 'bitrate': 42782} | Score: 0.0000 | Reward: 4.93 | Bonus: 0.00
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 18/20480 (0.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.53987205, 'tilt': -1.0, 'harmonics': -0.080561, 'threshold': -39.81843203306198, 'ratio': 11.0, 'bitrate': 101620} | Score: 0.0000 | Reward: 11.17 | Bonus: 0.00
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 19/20480 (0.1%) | DSP: {'jitter': -0.45247537, 'shimmer': 1.0, 'tilt': -0.4583062, 'harmonics': 0.51849955, 'threshold': -20.0, 'ratio': 8.7195805311203, 'bitrate': 149561} | Score: 0.0001 | Reward: 15.98 | Bonus: 0.01
[2026-05-30 20:51:09] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 20/20480 (0.1%) | DSP: {'jitter': -0.38961646, 'shimmer': -1.0, 'tilt': 0.9879904, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 6.489215217530727, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.86 | Bonus: 0.00
[2026-05-30 20:51:09] INFO [reward_logic:83] Worker 0 | Step 21/20480 (0.1%) | DSP: {'jitter': 0.061474767, 'shimmer': 0.3338912, 'tilt': -0.8031383, 'harmonics': 1.0, 'threshold': -51.37822508811951, 'ratio': 8.30510100722313, 'bitrate': 160000} | Score: 0.0001 | Reward: 15.12 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 22/20480 (0.1%) | DSP: {'jitter': 1.0, 'shimmer': 0.9432922, 'tilt': -0.1418032, 'harmonics': -0.75470096, 'threshold': -50.50506234169006, 'ratio': 5.078203961253166, 'bitrate': 87956} | Score: 0.0000 | Reward: 5.45 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 23/20480 (0.1%) | DSP: {'jitter': -0.39440417, 'shimmer': 0.29811278, 'tilt': -1.0, 'harmonics': 0.69509816, 'threshold': -31.023473143577576, 'ratio': 10.368519186973572, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.90 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 24/20480 (0.1%) | DSP: {'jitter': 0.9452986, 'shimmer': 0.41456234, 'tilt': -0.80592996, 'harmonics': -0.29835087, 'threshold': -51.742812395095825, 'ratio': 4.467400521039963, 'bitrate': 69136} | Score: 0.0000 | Reward: 11.36 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 25/20480 (0.1%) | DSP: {'jitter': 0.9621233, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': -0.59394985, 'threshold': -44.78535234928131, 'ratio': 11.0, 'bitrate': 34595} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 26/20480 (0.1%) | DSP: {'jitter': -0.6008927, 'shimmer': -1.0, 'tilt': -0.0596222, 'harmonics': 0.5284717, 'threshold': -31.242949962615967, 'ratio': 10.697568118572235, 'bitrate': 127077} | Score: 0.0000 | Reward: 9.01 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 27/20480 (0.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.14992931, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -20.5813467502594, 'ratio': 5.7219375148415565, 'bitrate': 112230} | Score: 0.0000 | Reward: 10.00 | Bonus: 0.00
[2026-05-30 20:51:10] INFO [reward_logic:83] Worker 0 | Step 28/20480 (0.1%) | DSP: {'jitter': -0.31145048, 'shimmer': 0.5503528, 'tilt': 0.692516, 'harmonics': -1.0, 'threshold': -35.59541314840317, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
